"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"5817","RT @Scytheartss: ✏️….
__
#art #timelapse #ArtistOnTwitter #Artist #NFTs #NFTartwork #fashion #flower #scythe #retro #digitalart #procreate…",FALSE,0,NA,2022-09-13 22:27:37,FALSE,NA,"1569815090144374786",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YMPSBAD",1,TRUE,FALSE,NA,NA
"5818","Working on a new series - but also mood today #Holi #NickiMinaj #fashion https://t.co/rDyYR09hSz",FALSE,0,NA,2022-09-13 22:27:24,FALSE,NA,"1569815035144474624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","littlebigepic",0,FALSE,FALSE,NA,NA
"5819","👉  👈
Poupette St Barth Womens Sasha Mini Dress White XL @buy1_best
#Poupette #St #Barth #Womens #Sasha #Mini #Dress… https://t.co/PinFXRSO1o",FALSE,0,NA,2022-09-13 22:26:36,TRUE,NA,"1569814831498424320",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",0,FALSE,FALSE,NA,NA
"5820","👉  👈
Adazzo Professional Makeup Artist Rolling Train Case MultiFunctional Cosmetic Train Case Large @buy1_best… https://t.co/N6spCswny4",FALSE,0,NA,2022-09-13 22:25:50,TRUE,NA,"1569814640812781570",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",0,FALSE,FALSE,NA,NA
"5821","RT @jefharris: From my Colour Gardens series. #Sunflower. 
The Women's One-Piece Swimsuit.
https://t.co/0FmBfSeN44
#swimwear #swimsuit #bea…",FALSE,0,NA,2022-09-13 22:25:09,FALSE,NA,"1569814468858904577",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LouisNo20785382",1,TRUE,FALSE,NA,NA
"5822","👉 $306.00 👈
Julianna Rae Womens Ariadne 100 Silk Robe Petite Ink LP @buy1_best
#Julianna #Rae #Womens #Ariadne #100… https://t.co/lNblqPDyaE",FALSE,0,NA,2022-09-13 22:25:05,TRUE,NA,"1569814450626232320",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",0,FALSE,FALSE,NA,NA
"5823","Ask anything about Boating- Boating - Sweatshirt - Crew 21.95 https://t.co/z0BpzkJbaP #onesie #baby #babygirl… https://t.co/jbBjA9ytIi",FALSE,1,NA,2022-09-13 22:25:04,TRUE,NA,"1569814448256204803",NA,"<a href=""https://postcron.com"" rel=""nofollow"">Postcron App</a>","Tshirtunlimit",1,FALSE,FALSE,NA,NA
"5824","Get my art printed on awesome products at Redbubble #RBandME: https://t.co/PGC221yLXP… #findyourthing #redbubble… https://t.co/sE1DuINB8V",FALSE,0,NA,2022-09-13 22:25:00,TRUE,NA,"1569814428488548352",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","alanastarisborn",0,FALSE,FALSE,NA,NA
"5825","RT @_eternalcolor_: #eternalcolor #エターナルカラー
#デザインTシャツ　#Tシャツ　#アート #ファッション #fashion #POP #tattoo #イラスト　#illustration #デザイン #星　#スター #STAR #BAS…",FALSE,0,NA,2022-09-13 22:24:47,FALSE,NA,"1569814376680652800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CometCometSweet",3,TRUE,FALSE,NA,NA
"5826","Chandrakala Women's Indian Ethnic Saree with Unstitched Blousepiece for just $22.49

Chandrakala Women's Indian Eth… https://t.co/EZUbdghLME",FALSE,0,NA,2022-09-13 22:24:25,TRUE,NA,"1569814282467950595",NA,"<a href=""https://dealsfinders.blog"" rel=""nofollow"">dealsfinders</a>","deals_finders",0,FALSE,FALSE,NA,NA
"5827","Leopard Print Sweater $19.99 on Amazon

Leopard Print Sweater $19.99 on Amazon

https://t.co/CT7Qr4IuQ4

 #Amazon… https://t.co/Z5oMcAeLXE",FALSE,0,NA,2022-09-13 22:24:12,TRUE,NA,"1569814227711311877",NA,"<a href=""https://dealsfinders.blog"" rel=""nofollow"">dealsfinders</a>","deals_finders",0,FALSE,FALSE,NA,NA
"5828","👉  👈
HKVML Robes Women Hotel Bathrobes Men Women Cotton Robes AntiWrinkle Soft Dressing @buy1_best
#HKVML #Robes… https://t.co/q8y9ZadHmr",FALSE,0,NA,2022-09-13 22:24:08,TRUE,NA,"1569814213165711361",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",0,FALSE,FALSE,NA,NA
"5829","Rag &amp; Bone Teams Up With Fox Racing on Unisex Capsule Collection https://t.co/roU3HUgEhg #Fashion",FALSE,0,NA,2022-09-13 22:24:01,FALSE,NA,"1569814182647762944",NA,"<a href=""http://www.15minutenews.com/style/"" rel=""nofollow"">15 Minute News Style</a>","15MinuteNewsSty",0,FALSE,FALSE,NA,NA
"5830","RT @CrosshairDan: Now, This is How It's Done! Control, what you can Control! Measure the effectiveness of your off-line marketing campaign…",FALSE,0,NA,2022-09-13 22:23:59,FALSE,NA,"1569814174041276416",NA,"<a href=""https://stephanleitner.com"" rel=""nofollow"">DomainApeBot</a>","domainapebot",1,TRUE,FALSE,NA,NA
"5831","Get my art printed on awesome products at Redbubble #RBandME: https://t.co/5MH9bKven3… #findyourthing #redbubble… https://t.co/CBvdQfAIwV",FALSE,0,NA,2022-09-13 22:23:43,TRUE,NA,"1569814105640386562",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","alanastarisborn",0,FALSE,FALSE,NA,NA
"5832","Nueva colección 
#Otoño #invierno 22🖤
#fashion #style #fallwinter #newin #oaxaca https://t.co/YH5eNuHyHS",FALSE,0,NA,2022-09-13 22:23:14,FALSE,NA,"1569813983489654785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","boutique_bethy",0,FALSE,FALSE,NA,NA
"5833","RT @TomasPe39307593: Reflexión... #amorgatuno #amorpelaprofissao #fraservalley #amoredimamma #alegriadeviver #amorporunhas #amorzinho #fras…",FALSE,0,NA,2022-09-13 22:23:13,FALSE,NA,"1569813980285124613",NA,"<a href=""https://adoring-hoover-42746a.netlify.app"" rel=""nofollow"">Blackbiz</a>","Blackbiz2020",1,TRUE,FALSE,NA,NA
"5834","👉 $69.99 👈
Carhartt Flame Resistant Womens ce Cotton Long Sleeve Crew T Shirt Dark @buy1_best
#Carhartt #Flame… https://t.co/Qf8IN4l3Dt",FALSE,0,NA,2022-09-13 22:23:11,TRUE,NA,"1569813972106510337",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",0,FALSE,FALSE,NA,NA
"5835","👉  👈
Hunza G Womens Jean Bikini Lilac Purple One Size @buy1_best
#Hunza #G #Womens #Jean #Bikini #Lilac #Purple… https://t.co/I5FCHmle5B",FALSE,0,NA,2022-09-13 22:22:26,TRUE,NA,"1569813785808089089",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",0,FALSE,FALSE,NA,NA
"5836","Banarasi Silk Sarees - New Collection
https://t.co/Xb3TIIIVIa

#saree #sareelover #fashion #TrendingNow https://t.co/vba3HFFsEm",FALSE,0,NA,2022-09-13 22:22:20,FALSE,NA,"1569813757798535169",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MejaazFashion",0,FALSE,FALSE,NA,NA
"5837","RT @Art_Falaxy: 'Airmed' Throw Pillow by Art Falaxy ~Instant Inspiration~ #redbubble #fashion #homedecor #scarves #art #t-shirts #artfalaxy…",FALSE,0,NA,2022-09-13 22:22:07,FALSE,NA,"1569813702576345088",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Art_Falaxy",1,TRUE,FALSE,NA,NA
"5838","RT @MimiMatthewsEsq: Detail of an 1867 wedding dress made of silk satin trimmed with needle lace.
📷: Victoria and Albert Museum
#Victorian…",FALSE,0,NA,2022-09-13 22:21:54,FALSE,NA,"1569813651766362113",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sallyatticum",1,TRUE,FALSE,NA,NA
"5839","Heathered Boat Neck Lantern Sleeve Sweater Dress

Available for Purchase  https://t.co/xC77BztedW
#dress #dressup… https://t.co/ZKmAZlQR8a",FALSE,0,NA,2022-09-13 22:21:51,TRUE,NA,"1569813637853741063",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmbitionSensual",0,FALSE,FALSE,NA,NA
"5840","👉 $155.91 👈
Shoshanna Womens Bibi Circle Embroidered Organza Fit Flare Dress White 12 @buy1_best
#Shoshanna #Womens… https://t.co/Q9zQ5FJ7Fc",FALSE,0,NA,2022-09-13 22:21:41,TRUE,NA,"1569813595420241923",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",0,FALSE,FALSE,NA,NA
"5841","RT @ClarasJewelry: Andy Warhol x Converse Campbells Soup  
#mercari #sneakers #converse #MIB #new #andywarhol #campbellssoup #fashion #acce…",FALSE,0,NA,2022-09-13 22:21:41,FALSE,NA,"1569813595294400517",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClarasJewelry",9,TRUE,FALSE,NA,NA
"5842","RT @ClarasJewelry: Andy Warhol x Converse Campbells Soup  
#mercari #sneakers #converse #MIB #new #andywarhol #campbellssoup #fashion #acce…",FALSE,0,NA,2022-09-13 22:21:39,FALSE,NA,"1569813586091941889",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClarasJewelry",11,TRUE,FALSE,NA,NA
"5843","RT @ClarasJewelry: Cheetah Sleep Set Victoria's Secret $17
#mercari #fashion #accessories #sneakers #clothing #bargains #thrifting #bundles…",FALSE,0,NA,2022-09-13 22:21:34,FALSE,NA,"1569813567393644545",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClarasJewelry",40,TRUE,FALSE,NA,NA
"5844","RT @aconav_fashion: More pictures from the
@diversityfashionworldofficial fashion show. It was
great to be apart of the show! #dfw22
#diver…",FALSE,0,NA,2022-09-13 22:21:30,FALSE,NA,"1569813548196413441",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","elk_richard",2,TRUE,FALSE,NA,NA
"5845","RT @Art_Falaxy: 'Abuba' Floor Pillow by Art Falaxy Instant Inspiration~ #redbubble #fashion #homedecor #coasters #scarves #art #tshirts #ar…",FALSE,0,NA,2022-09-13 22:21:25,FALSE,NA,"1569813529750048768",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Art_Falaxy",1,TRUE,FALSE,NA,NA
"5846","Now, This is How It's Done! Control, what you can Control! Measure the effectiveness of your off-line marketing cam… https://t.co/TgrwWzaU00",FALSE,0,NA,2022-09-13 22:21:12,TRUE,NA,"1569813472040321024",NA,"<a href=""https://www.canva.com"" rel=""nofollow"">Canva</a>","CrosshairDan",1,FALSE,FALSE,NA,NA
"5847","Detail of an 1867 wedding dress made of silk satin trimmed with needle lace.
📷: Victoria and Albert Museum… https://t.co/du2WrDOlhH",FALSE,25,NA,2022-09-13 22:20:58,TRUE,NA,"1569813414301806593",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MimiMatthewsEsq",1,FALSE,FALSE,NA,NA
"5848","RT @Art_Falaxy: Caelus II Comforter by Art Falaxy ~Instant Inspiration~ #redbubble #fashion #homedecor #scarves #art #t-shirts #artfalaxy #…",FALSE,0,NA,2022-09-13 22:20:46,FALSE,NA,"1569813362560868352",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Art_Falaxy",2,TRUE,FALSE,NA,NA
"5849","RT @Art_Falaxy: 'Sirara' Shower Curtain by Art Falaxy Instant Inspiration~ #redbubble #fashion #homedecor #coasters #scarves #art #tshirts…",FALSE,0,NA,2022-09-13 22:20:40,FALSE,NA,"1569813340494635009",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Art_Falaxy",4,TRUE,FALSE,NA,NA
"5850","RT @AmoraShopping: What are you wearing tomorrow ? Feeling Tasty! Mwah https://t.co/ncQ2fq4smP #fashiongram #fashionlover #fashionweek #fas…",FALSE,0,NA,2022-09-13 22:20:35,FALSE,NA,"1569813316889104384",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",1,TRUE,FALSE,NA,NA
"5851","RT @TheSoulfulEMU: SOS #HorrorFans 🗣🚨

PLEASE CAST YOUR FREE VOTE for @SqueeMedia @SqueeProjects at #FaceOfHorror 🧟‍♀️🧛‍♀️

ONLY 2 DAYS LEF…",FALSE,0,NA,2022-09-13 22:20:32,FALSE,NA,"1569813305887186944",NA,"<a href=""https://www.blackettmusic.com/"" rel=""nofollow"">BlackettMusicBot</a>","BlackettMusic",3,TRUE,FALSE,NA,NA
"5852","RT @TheSoulfulEMU: SOS #HorrorFans 🗣🚨

PLEASE CAST YOUR FREE VOTE for @SqueeMedia @SqueeProjects at #FaceOfHorror 🧟‍♀️🧛‍♀️

ONLY 2 DAYS LEF…",FALSE,0,NA,2022-09-13 22:20:13,FALSE,NA,"1569813225201598465",NA,"<a href=""https://www.blackettmusic.com/"" rel=""nofollow"">BlackettMusic.com Promotions</a>","BlackettPromo",3,TRUE,FALSE,NA,NA
"5853","RT @Art_Falaxy: Andhrimnir Cap by Art Falaxy ~Inspired Inspiration~ #redbubble #fashion #homedecor #scarves #art #tshirts #artfalaxy #bags…",FALSE,0,NA,2022-09-13 22:20:12,FALSE,NA,"1569813221397381120",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Art_Falaxy",1,TRUE,FALSE,NA,NA
"5854","RT @Art_Falaxy: 'Igalimma' Floor Pillow by Art Falaxy ~Like Velvet for your eyes!~ #redbubble #fashion #homedecor #coasters #scarves #art #…",FALSE,0,NA,2022-09-13 22:20:07,FALSE,NA,"1569813199570206720",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Art_Falaxy",1,TRUE,FALSE,NA,NA
"5855","RT @AmoraShopping: What are you wearing tomorrow ? Feeling Tasty! Mwah https://t.co/ncQ2fq50cn #instagood #like #beautiful #f #fashiongram…",FALSE,0,NA,2022-09-13 22:19:46,FALSE,NA,"1569813113444175872",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",1,TRUE,FALSE,NA,NA
"5856","November 18th
Like theTest of Depression

#Bipolar disorder
#depression 
#HSP
#HSS
#fashion 
#dream 
#draping… https://t.co/ZlfmmouCJ2",FALSE,1,NA,2022-09-13 22:19:32,TRUE,NA,"1569813056175079425",NA,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">HSP bot</a>","HSP_Tweet_Bot",0,FALSE,FALSE,NA,NA
"5857","Historical Doll Dress Collection | For American Girl Dolls | By Angels D... https://t.co/Qw2g4VWUfo via @YouTube… https://t.co/dPv5f0mxAZ",FALSE,0,NA,2022-09-13 22:19:28,TRUE,NA,"1569813035962798082",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AngelsDreamShop",0,FALSE,FALSE,NA,NA
"5858","RT @Art_Falaxy: 'Ninsikila' Bath Mat by Art Falaxy Instant Inspiration~ #redbubble #fashion #homedecor #coasters #scarves #art #tshirts #ar…",FALSE,0,NA,2022-09-13 22:19:19,FALSE,NA,"1569812998906351618",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Art_Falaxy",1,TRUE,FALSE,NA,NA
"5859","RT @HOPwashere: Chicago Street Wear/Fashion need to be appreciated more ALL the waves we start #Chicago #streetwear #fashion",FALSE,0,NA,2022-09-13 22:19:18,FALSE,NA,"1569812993961259009",NA,"<a href=""https://youtu.be/W4KRWwvMbYg"" rel=""nofollow"">Step Off the Block</a>","Sotb1Sotb",1,TRUE,FALSE,NA,NA
"5860","RT @Art_Falaxy: 'Attar' Duvet Cover by Art Falaxy ~Inspired Inspiration~ #redbubble #fashion #homedecor #coasters #scarves #art #tshirts #a…",FALSE,0,NA,2022-09-13 22:19:14,FALSE,NA,"1569812976793976833",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Art_Falaxy",3,TRUE,FALSE,NA,NA
"5861","Chicago Street Wear/Fashion need to be appreciated more ALL the waves we start #Chicago #streetwear #fashion",FALSE,0,NA,2022-09-13 22:18:49,FALSE,NA,"1569812875216322560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HOPwashere",1,FALSE,FALSE,NA,NA
"5862","RT @ces614: Blue Howlite Womans Pendant Necklace Wire Wrapped Jewelry Handmade in Silver With Free Shipping https://t.co/VHxadTVHYp #etsymn…",FALSE,0,NA,2022-09-13 22:18:42,FALSE,NA,"1569812843867906049",NA,"<a href=""http://www.ofertasvips.com/"" rel=""nofollow"">Ofertas ok</a>","OfertasVips",4,TRUE,FALSE,NA,NA
"5863","RT @AmoraShopping: What are you wearing tomorrow ? Feeling Tasty! Mwah https://t.co/r8MFgawVpx #fashiongram #love #fashiongirl #moda #style…",FALSE,0,NA,2022-09-13 22:18:26,FALSE,NA,"1569812775719047168",NA,"<a href=""https://bestbuy.a777.com/"" rel=""nofollow"">Media uploads app</a>","buy1_best",1,TRUE,FALSE,NA,NA
"5864","RT @TheVOUMagazine: What To Wear To A Casino? The BEST 𝗖𝗮𝘀𝗶𝗻𝗼 𝗗𝗿𝗲𝘀𝘀 𝗚𝘂𝗶𝗱𝗲 For Women &amp; Men (2022)👠 💯 
.
https://t.co/1nUCTStXpL
.
#CasinoSty…",FALSE,0,NA,2022-09-13 22:18:22,FALSE,NA,"1569812759960846345",NA,"<a href=""http://www.realway.com.br"" rel=""nofollow"">twitter.php</a>","MyLoc_Tracker",1,TRUE,FALSE,NA,NA
"5865","RT @weact4ej: REMINDER: Join us at 7 PM for a discussion about toxins in the #Fashion &amp; #Beauty industries as part of #NYFW! #BeautyInsideO…",FALSE,0,NA,2022-09-13 22:18:20,FALSE,NA,"1569812752428052480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PHPodcasters",1,TRUE,FALSE,NA,NA
"5866","RT @PaulineSlepoy: Ok hear me out - Shein. I know I know, fast fashion blah blah. But I'm telling you, not only are their clothes affordabl…",FALSE,0,NA,2022-09-13 22:18:19,FALSE,NA,"1569812746606153730",NA,"<a href=""https://twitter.com/_DirtyFashion_"" rel=""nofollow"">Dirty Fashion retweet</a>","_DirtyFashion_",1,TRUE,FALSE,NA,NA
"5867","RT @OpenStudios1: Smartphone demand drops for all but the most expensive models https://t.co/fyApuRhdbo Inflation, lockdowns, and a sense o…",FALSE,0,NA,2022-09-13 22:18:11,FALSE,NA,"1569812715656605698",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","postpatatoe94",3,TRUE,FALSE,NA,NA
"5868","https://t.co/JZjXb1prfC Benetton Posters  #benetton #fashion  benetton-ad-4: Fear and clothing in L.A - United colo… https://t.co/UV5aib8Hb1",FALSE,0,NA,2022-09-13 22:18:08,TRUE,NA,"1569812700603064327",NA,"<a href=""http://www.conv.cat"" rel=""nofollow"">c_s_t_staging</a>","j_conv_cat",0,FALSE,FALSE,NA,NA
"5869","REMINDER: Join us at 7 PM for a discussion about toxins in the #Fashion &amp; #Beauty industries as part of #NYFW!… https://t.co/lw2wbDPnIj",FALSE,3,NA,2022-09-13 22:17:55,TRUE,NA,"1569812648048398337",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","weact4ej",1,FALSE,FALSE,NA,NA
"5870","RT @greatdeals_ol: ZALORA PH
Shop Now! https://t.co/xBrGxkf4tD

#zalora #zaloraph #sale #voucher #discount #fashion #clothing #shoes #acces…",FALSE,0,NA,2022-09-13 22:17:30,FALSE,NA,"1569812542930980864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","greatdeals_ol",1,TRUE,FALSE,NA,NA
"5871","RT @greatdeals_ol: ZALORA PH
Shop Now! https://t.co/xBrGxkf4tD

#zalora #zaloraph #sale #voucher #discount #fashion #clothing #shoes #acces…",FALSE,0,NA,2022-09-13 22:17:26,FALSE,NA,"1569812525478473728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","greatdeals_ol",1,TRUE,FALSE,NA,NA
"5872","RT! Super cute handbags ON SALE for $30 each! (REG $59!) from #NatalieMills #handbags #clutch #backtoschool… https://t.co/6UPWwsu77k",FALSE,0,NA,2022-09-13 22:17:25,TRUE,NA,"1569812523179982850",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ladyboarder9669",0,FALSE,FALSE,NA,NA
"5873","RT @FabioMatteuzzi: #MichelleWilliams #actress #fashion #glamour #Blonde @JosCarlosGmez7 @Kevin10919728 @CelebPostings @zoesfeatherboa @Int…",FALSE,0,NA,2022-09-13 22:17:15,FALSE,NA,"1569812481026965506",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wernerklassen1",17,TRUE,FALSE,NA,NA
"5874","1st Lasy Mrs Ruto dazzled in a gold-coloured mermaid dress with rose detailing.

Stylists did not fail to notice th… https://t.co/LkUUMP6bA2",FALSE,0,NA,2022-09-13 22:16:45,TRUE,NA,"1569812354338066433",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RachelRutoWORDS",0,FALSE,FALSE,NA,NA
"5875","Sweater Vest Plaid Cardigan https://t.co/igy5Jn1f27 #cottoncastles  #babyclothes #kidsfashion #fashion #kids… https://t.co/vbdIidMZWu",FALSE,0,NA,2022-09-13 22:16:37,TRUE,NA,"1569812318888013824",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Bunnyblaze1111",0,FALSE,FALSE,NA,NA
"5876","RT @buy1_best: 👉 $233.16 👈
BCBGMAXAZRIA womens Open Front Line Coat Transitional Jacket White Large US @buy1_best
#BCBGMAXAZRIA #womens #Op…",FALSE,0,NA,2022-09-13 22:16:19,FALSE,NA,"1569812244602720256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Boutiqu72271293",1,TRUE,FALSE,NA,NA
